DateTime,MinTemp,MaxTemp,AvgTemp,RH_avg,RR,ss,ff_x,ddd_x,ff_avg,ddd_car
20.02.2004,24,33.4,28.4,81,9,4,6,360,2,NW
21.02.2004,22,33.4,27.6,82,16.5,4.3,6,315,1,NW
22.02.2004,23,34.2,29.8,77,57.7,5,7,360,2,NW
23.02.2004,23,33.6,28.8,83,8888,4.6,6,360,2,N 
24.02.2004,23,34.5,29.3,76,0,5.5,7,360,2,N 
25.02.2004,23,34,29.3,76,8888,5.5,7,180,2,NW
26.02.2004,22,34.2,29.8,74,1.5,7,9,360,2,N 
27.02.2004,23,34,29.1,73,0.6,5.8,7,360,2,N 
28.02.2004,22,35,29.2,78,11.8,7.6,9,360,2,N 
29.02.2004,23,34.5,29.8,76,1.1,7.8,7,360,2,N 
01.03.2004,23,34.4,30.2,76,27.1,7.2,7,360,2,N 
02.03.2004,22,33.9,28.8,79,26,3.8,5,360,1,NW
03.03.2004,23,33.5,29,76,8888,2.3,6,135,1,E 
04.03.2004,21,33.4,27.7,86,100.7,4.1,8,360,1,NW
05.03.2004,22,32.8,27,84,22.4,0.2,8,225,1,W 
06.03.2004,22,33.8,28.7,79,14.4,6.6,4,360,2,NW
07.03.2004,23,31.6,28.6,83,0,1.3,7,360,2,N 
08.03.2004,23,31.7,28.2,83,1.5,1.5,7,360,2,N 
09.03.2004,22,30.6,27.2,86,23.8,0.7,7,270,1,NW
10.03.2004,24,32.3,27.3,85,8888,2.6,8,180,1,N 
11.03.2004,21,33.4,29.6,80,23.4,5.4,11,225,2,N 
12.03.2004,23,33.6,28.2,85,6.5,3.2,6,315,2,NW
13.03.2004,24,32.4,26.9,88,57.3,4,7,225,1,N 
14.03.2004,22,32.1,27.7,84,35.5,2,9,360,1,W 
15.03.2004,21,31.1,27.3,77,0,0.4,6,45,1,N 
16.03.2004,23,33.2,29.2,75,0,5.4,5,315,1,NW
17.03.2004,21,33,29.5,74,29.3,3.8,9,360,2,N 
18.03.2004,23,31.5,28.2,79,1.4,0.1,10,360,2,W 
19.03.2004,24,33.4,29.3,74,0,7.6,8,360,2,N 
20.03.2004,24,33.9,29.4,75,0,5.4,9,360,2,N 
21.03.2004,23,34.1,30.7,73,21.2,7.8,10,360,2,W 
22.03.2004,24,34.2,29.7,78,0,7.5,9,180,2,W 
23.03.2004,23,34.6,28.4,81,25.9,6.2,11,315,2,N 
24.03.2004,23,35.6,29.9,74,0,6.3,9,360,2,N 
25.03.2004,23,34.7,30.5,70,28.8,8,8,45,2,NE
26.03.2004,24,34.6,31,72,8888,7.7,7,360,2,N 
27.03.2004,24,33.8,29.6,77,0,6.3,10,180,2,NE
28.03.2004,24,33.1,29,76,0,4.9,6,90,2,E 
29.03.2004,24,33.2,29.9,73,0,3.7,6,360,2,E 
30.03.2004,22,33.4,28.7,82,8888,3.1,7,45,1,S 
31.03.2004,24,34.4,29.3,76,0,8,7,180,2,E 
01.04.2004,23,34.8,30.8,74,0,6.4,11,45,2,NE
02.04.2004,24,35.2,30.4,71,0,8,8,90,2,E 
03.04.2004,22,33.9,30.7,72,13.5,7.7,7,90,2,E 
04.04.2004,24,34.1,30.1,73,0,7.2,7,180,2,NE
05.04.2004,24,34.5,30.8,68,0,8,11,90,2,SE
06.04.2004,24,34.5,29.8,68,0,8,10,90,2,E 
07.04.2004,25,34.4,31.2,69,1.1,8,11,90,2,E 
08.04.2004,24,35.6,30.8,71,0,7.5,6,90,2,NE
09.04.2004,24,34,30.2,70,0,4.6,7,360,2,NE
10.04.2004,24,34.4,29.8,75,8888,6.9,6,90,2,E 
11.04.2004,22,34.4,30.3,75,11.5,6.7,9,135,2,E 
12.04.2004,24,34.6,29.3,79,3.5,6.5,10,135,2,E 
13.04.2004,25,34.2,30.8,74,0,0,14,90,3,SE
14.04.2004,24,34.9,29.5,76,0,7.4,13,45,2,E 
15.04.2004,24,35.6,31,68,0,8,11,135,2,E 
16.04.2004,26,34.8,31.2,67,0,8,12,180,2,E 
17.04.2004,25,35,30.9,68,0,8,11,90,2,E 
18.04.2004,23,34.9,30,72,0,6,12,360,2,E 
19.04.2004,22,34.8,30.5,72,0,6.2,10,90,2,NE
20.04.2004,22,35,30.4,63,0,7.9,13,135,2,E 
21.04.2004,23,35,30.5,65,0,7.8,12,90,2,E 
22.04.2004,24,35,30.5,69,0,7.6,11,90,2,SE
23.04.2004,22,35,30.9,70,29.3,7.8,12,90,2,E 
24.04.2004,22,35,29,81,3.8,4,10,90,2,E 
25.04.2004,23,34.6,30.5,72,2.8,7.5,7,90,2,E 
26.04.2004,23,32.7,29,80,4.9,5.3,11,135,2,E 
27.04.2004,24,34.2,30.3,72,0,7.8,10,135,2,E 
28.04.2004,24,34.3,30.2,74,0,7.8,13,90,3,E 
29.04.2004,22,35,30.6,70,0,6.8,9,90,2,NE
30.04.2004,23,33.6,30.1,73,0,6.4,12,135,2,E 
01.05.2004,23,34.2,29.8,70,0,6.6,12,135,2,E 
02.05.2004,22,34.7,30.6,68,0,7.7,8,90,2,E 
03.05.2004,23,34.3,30.1,70,1.7,7.2,9,90,2,NE
04.05.2004,22,34.2,29.8,74,0,7,9,90,2,NE
05.05.2004,23,34.2,30.4,69,17,6.2,7,90,2,SE
06.05.2004,23,35,29.6,76,0,7.4,8,135,1,E 
07.05.2004,23,33.8,30.1,76,0,6.2,6,225,1,E 
08.05.2004,25,33,29.6,76,0,1,8,135,0,E 
09.05.2004,23,31.8,28.8,80,0,1.5,8,90,1,E 
10.05.2004,22,34.7,30.6,74,0,7.7,11,180,2,SE
11.05.2004,23,34.6,30.1,70,0,7.8,11,135,1,E 
12.05.2004,24,35,30.6,72,8888,7.8,12,45,2,N 
13.05.2004,22,33.8,29.4,76,14,6.4,7,90,1,E 
14.05.2004,23,34.3,29.6,76,0,6.4,7,360,2,E 
15.05.2004,22,34,30.1,74,15.8,7.3,7,270,1,S 
16.05.2004,22,33.8,29.5,79,0,7.8,9,360,2,E 
17.05.2004,23,34.2,29.6,75,0,7.1,13,90,2,SE
18.05.2004,23,33.8,29.7,73,1.4,6.8,13,135,2,E 
19.05.2004,23,34.4,30.3,74,0,7.8,8,90,2,SE
20.05.2004,24,35.2,30.2,72,0,7.8,9,90,2,E 
21.05.2004,24,34.2,30.6,70,0,7.7,10,90,2,E 
22.05.2004,25,34.4,29.9,77,2.5,6,12,135,1,S 
23.05.2004,23,34,29.3,78,0,6.3,12,135,2,E 
24.05.2004,23,33.8,29.2,76,0,4,9,135,2,E 
25.05.2004,22,34.4,29.7,75,11,7.3,12,180,1,SE
26.05.2004,22,34.7,28.9,76,0,6.7,10,45,1,NE
27.05.2004,22,33.5,29.2,78,0,4,9,180,1,N 
28.05.2004,23,34.2,27.7,85,24.3,3,8,360,2,S 
29.05.2004,20,32.6,27.7,78,0.5,6.8,9,180,1,SE
30.05.2004,20,32.2,27.7,78,0,6.7,6,90,1,NE
31.05.2004,20,34.2,28.1,67,0,7.7,7,90,1,E 
01.06.2004,19,32.4,26.6,66,0,7.8,8,90,1,E 
02.06.2004,20,33.6,27.6,64,0,7.8,6,315,1,S 
03.06.2004,20,32.8,27.5,70,0,6.5,7,90,1,E 
04.06.2004,23,33.2,28.5,70,0,7.8,10,180,2,SE
05.06.2004,22,33.2,28.4,70,0,7.8,9,135,2,SE
06.06.2004,22,33,29,69,0,7.7,12,90,2,E 
07.06.2004,23,33.4,29.2,74,0,7,11,135,2,SE
08.06.2004,21,33.4,29.6,72,0,4.7,12,90,2,E 
09.06.2004,24,33.4,29.4,70,0,6.7,10,135,3,E 
10.06.2004,22,32,27.3,81,40.4,1.4,12,360,3,SE
11.06.2004,24,32.2,27.2,82,8888,3.5,13,135,2,SE
12.06.2004,24,32.3,28.7,79,0,7.7,14,135,3,E 
13.06.2004,24,32.4,29.4,73,0,7.6,15,135,4,SE
14.06.2004,22,32.1,28.4,70,0,7.6,12,135,3,E 
15.06.2004,22,31.8,27.6,68,0,7.6,11,135,2,SE
16.06.2004,21,32.4,27.3,71,0,7.6,14,135,3,E 
17.06.2004,22,31.8,28.4,61,0,7.6,11,180,2,SE
18.06.2004,22,32.2,27.9,67,0,7.7,11,135,2,SE
19.06.2004,23,32,27.8,66,0,7.8,12,135,2,E 
20.06.2004,23,32.2,28.4,70,0,7.6,10,135,2,E 
21.06.2004,24,32.5,28.2,69,0,6,10,135,2,E 
22.06.2004,23,31.8,28.1,77,0,0,10,135,2,SE
23.06.2004,23,32,27.4,76,8888,7.5,10,180,2,SE
24.06.2004,22,32.4,28.1,70,0,7.5,14,90,2,SE
25.06.2004,20,32.6,28,68,0,7.5,14,135,2,E 
26.06.2004,21,31.5,27.9,72,0,6.8,11,135,2,E 
27.06.2004,21,31.8,27.6,69,0,7.2,12,135,2,SE
28.06.2004,21,32,27.4,60,0,7.6,14,135,2,SE
29.06.2004,21,32,26.5,70,0,7.5,11,135,2,E 
30.06.2004,22,32.5,28.1,62,0,7.5,12,90,2,E 
01.07.2004,24,32.2,28.1,73,0,7.5,12,135,2,E 
02.07.2004,24,32.3,28.4,79,8888,6,14,135,2,E 
03.07.2004,24,32.7,28.7,77,0,6,15,135,3,E 
04.07.2004,22,32.6,28.9,75,0,6,13,135,3,E 
05.07.2004,24,32.8,29.3,74,0,7.6,15,90,3,SE
06.07.2004,24,32.9,29.2,76,0,7.7,15,135,2,E 
07.07.2004,24,33.7,29.6,66,0,7.7,13,135,3,SE
08.07.2004,23,33.7,28.5,68,0,7,11,90,2,SE
09.07.2004,23,33.7,28.8,65,0,7.6,7,360,1,N 
10.07.2004,23,32.4,28.4,75,0,7.4,9,45,1,N 
11.07.2004,23,32.1,28,76,8888,7.7,11,135,2,E 
12.07.2004,23,31.9,28.6,76,0,6,11,135,2,E 
13.07.2004,23,32.4,28.4,75,0,5.5,15,180,2,E 
14.07.2004,22,33,29.5,72,0,7.7,11,135,2,NE
15.07.2004,23,32.4,28.4,72,2.1,7.3,15,90,3,SE
16.07.2004,24,31.3,28,80,0.7,6,14,90,3,E 
17.07.2004,23,31.8,29.6,67,0,7.8,14,135,3,SE
18.07.2004,24,32,27.9,72,0,6.5,11,135,3,SE
19.07.2004,25,32.8,28.8,66,0,7.7,11,135,3,SE
20.07.2004,25,31.6,29.2,63,0,7.8,15,180,3,SE
21.07.2004,24,32,28,70,0,7.7,14,135,2,SE
22.07.2004,24,32.8,27.9,72,0,7.8,10,135,2,SE
23.07.2004,23,32.9,28.8,72,0,7,9,135,2,E 
24.07.2004,24,32.2,28.9,71,0,7.6,12,135,2,E 
25.07.2004,24,32,28.2,74,0,7.8,12,135,2,SE
26.07.2004,22,32.3,27.6,67,0,7.8,12,135,2,SE
27.07.2004,23,32,25.8,75,0,7.8,10,135,2,SE
28.07.2004,24,32.7,27.9,64,0,7.8,10,135,2,E 
29.07.2004,23,31.9,27.7,68,0,5.6,9,135,2,SE
30.07.2004,22,32,27.4,68,0,8,12,135,2,SE
31.07.2004,22,30.8,26.2,70,0,5,10,90,2,SE
01.08.2004,22,32,27.8,74,0,7.8,14,90,2,E 
02.08.2004,23,31.6,27.1,72,0,5.4,11,90,2,SE
03.08.2004,23,32,27.4,68,0,8,11,90,2,E 
04.08.2004,23,32.2,27.1,70,0,8,11,90,2,SE
05.08.2004,23,32.2,27.5,68,0,7.7,12,90,3,SE
06.08.2004,23,32,27.2,66,0,7.5,11,135,2,E 
07.08.2004,22,31.9,27.2,68,0,7,10,135,2,SE
08.08.2004,22,32.7,27.5,64,0,7.8,11,90,2,S 
09.08.2004,23,33,27.8,67,0,7.7,9,135,2,E 
10.08.2004,23,33.8,28.7,62,0,7.8,9,135,2,SE
11.08.2004,23,33.8,28,66,0,7.7,8,135,2,E 
12.08.2004,23,32.5,27.5,68,0,7.8,11,90,2,E 
13.08.2004,23,32.4,27.3,68,0,7.6,11,45,2,SE
14.08.2004,23,32.2,27.9,66,0,7.7,14,90,3,E 
15.08.2004,22,32.4,28.5,61,0,5,12,135,3,E 
16.08.2004,20,32.2,27.1,68,0,6.2,12,135,2,SE
17.08.2004,22,32.1,28.4,60,0,6.8,14,135,2,SE
18.08.2004,22,32.4,27.8,68,0,7.8,12,90,2,SE
19.08.2004,24,32.6,27.3,70,0,7.8,10,135,2,E 
20.08.2004,25,32.5,28.5,75,0,7.8,13,135,2,SE
21.08.2004,23,32.7,28.8,73,0,7.4,14,135,3,SE
22.08.2004,23,33,28.6,72,0,7.9,14,135,3,SE
23.08.2004,23,32.4,28.8,69,0,7.8,11,135,3,SE
24.08.2004,23,32.6,27.8,72,0,7.8,12,135,2,E 
25.08.2004,24,33.3,28.4,71,0,7.8,11,135,2,E 
26.08.2004,23,33,28.1,70,0,7.9,14,90,2,SE
27.08.2004,23,32.8,28.2,73,0,8,13,180,3,SE
28.08.2004,24,33.2,27.8,74,0,7.9,16,90,3,SE
29.08.2004,24,33.8,29.2,71,0,7.9,10,90,2,SE
30.08.2004,24,32.9,28.4,74,0,8,11,135,2,E 
31.08.2004,24,32.8,28.6,84,0,7.8,14,135,3,SE
01.09.2004,23,33,29.2,72,0,7.9,12,135,3,SE
02.09.2004,23,32.7,28.1,74,0,7.9,13,135,3,SE
03.09.2004,24,33,27.7,74,0,8,15,135,3,SE
04.09.2004,24,33,29.8,72,0,8,15,135,4,SE
05.09.2004,23,32.8,28.3,76,0,7.5,13,90,2,SE
06.09.2004,24,33,28.4,72,0,8,14,135,2,SE
07.09.2004,24,33.6,29.7,69,0,8,14,135,2,SE
08.09.2004,24,34,29.2,71,0,8,11,135,3,SE
09.09.2004,23,33.8,29.7,69,0,8,11,135,3,SE
10.09.2004,23,33.8,29.5,69,0,8,12,180,2,NE
11.09.2004,24,34,28.2,74,0,8,15,135,2,SE
12.09.2004,25,34.3,30,66,0,8,15,180,2,E 
13.09.2004,26,33.7,29.9,69,0,8,14,135,3,SE
14.09.2004,25,33,30.1,69,0,8,18,135,4,SE
15.09.2004,24,32.9,30,70,0,8,17,135,3,SE
16.09.2004,24,33.2,28.8,73,0,2.6,10,135,2,SE
17.09.2004,24,33.9,30.1,64,0,7.9,10,90,3,SE
18.09.2004,25,34,28.7,70,0,8,18,135,3,SE
19.09.2004,26,34.2,29.8,72,0,8,15,135,3,SE
20.09.2004,26,33.6,29.5,73,0,8,15,180,3,SE
21.09.2004,24,34,29.7,74,0,7.4,12,90,2,SE
22.09.2004,24,34,29.3,70,0,6.5,12,135,3,SE
23.09.2004,24,33.7,28.5,70,0,8,12,135,3,SE
24.09.2004,25,34.6,30.4,66,0,8,11,135,3,SE
25.09.2004,23,33.8,28.8,74,0,7,10,135,2,SE
26.09.2004,25,33.6,30.1,69,0,7.8,10,90,2,E 
27.09.2004,25,33.8,29.4,72,0,7.7,11,135,3,SE
28.09.2004,24,34,29.9,68,0,8,12,90,3,SE
29.09.2004,24,35,29.9,68,0,8,10,135,2,SE
30.09.2004,25,34.6,29.9,70,0,8,14,90,3,E 
01.10.2004,24,34.3,30.1,72,0,8,12,90,2,SE
02.10.2004,24,34.6,29.8,68,0,8,9,90,2,SE
03.10.2004,24,34.4,28.9,69,0,8,7,135,2,SE
04.10.2004,25,35.9,29.9,65,0,8,8,135,2,SE
05.10.2004,25,34.4,30.2,64,0,8,8,90,2,E 
06.10.2004,25,35.2,30.4,66,0,8,8,135,2,E 
07.10.2004,24,35.5,30.6,66,0,8,8,90,2,NE
08.10.2004,25,35.4,30.9,64,0,8,10,135,2,SE
09.10.2004,23,36,31,66,0,8,13,90,2,SE
10.10.2004,25,35.5,31.1,65,0,8,4,270,2,SE
11.10.2004,25,36.8,31.9,58,0,8,14,90,2,SE
12.10.2004,25,36.7,31.8,58,0,8,10,90,2,N 
13.10.2004,25,36.4,31.3,69,0,8,11,90,2,NE
14.10.2004,25,35.8,30.5,66,0,8,10,135,2,W 
15.10.2004,25,36.5,30.5,66,0,8,10,90,2,NE
16.10.2004,25,34.8,30,65,0,8,11,135,2,E 
17.10.2004,24,36.4,31.3,61,0,8,8,90,2,N 
18.10.2004,25,34.6,30,66,0,8,12,135,2,SE
19.10.2004,26,35,30.3,66,0,8,9,90,2,NE
20.10.2004,26,34.7,30,71,0,4.5,11,135,2,SE
21.10.2004,26,35.5,31.5,64,0,8,13,135,3,SE
22.10.2004,27,35.8,31.5,70,0,8,8,135,2,SE
23.10.2004,26,36.2,31.8,68,0,8,10,135,2,NE
24.10.2004,25,35.6,31.2,68,0,7,8,180,2,SE
25.10.2004,25,35.1,30.8,69,0,7.8,10,135,3,SE
26.10.2004,27,35.6,31.8,68,0,8,9,180,3,SE
27.10.2004,27,35.6,31.4,71,0,8,11,135,3,SE
28.10.2004,27,36,31.1,67,0,8,10,135,3,SE
29.10.2004,28,36,31.7,67,0,8,11,135,3,SE
30.10.2004,27,36.1,31.8,72,0,6.6,9,135,2,SE
31.10.2004,26,36.3,31.5,73,0,5.4,8,360,2,N 
01.11.2004,27,36.2,30.9,73,0,7,9,90,2,E 
02.11.2004,27,36,31.8,70,0,7.3,9,135,2,SE
03.11.2004,27,36.7,32.3,66,0,8,10,135,2,SE
04.11.2004,27,36.6,32.1,64,0,8,9,180,2,SE
05.11.2004,27,37,32.5,68,1,7.8,7,135,2,E 
06.11.2004,26,36.8,31.7,71,9,6.6,13,360,2,NE
07.11.2004,25,35.6,30.3,78,29.8,7,10,360,2,N 
08.11.2004,26,35.3,30.8,77,0.5,5.8,10,360,1,E 
09.11.2004,26,33.5,29.6,82,8888,4.5,11,360,1,N 
10.11.2004,26,35.1,30.6,74,0,7.5,11,90,2,E 
11.11.2004,27,36,31.9,70,0,6.9,13,360,2,NE
12.11.2004,27,35.6,30.4,74,0,5,12,135,2,SE
13.11.2004,27,36.6,32.3,68,0,8,11,135,2,SE
14.11.2004,27,36.5,31.6,71,0,8,9,135,2,E 
15.11.2004,27,37,31.5,72,0,7.7,10,90,2,NE
16.11.2004,27,37.4,32.3,68,0,7.5,4,45,2,N 
17.11.2004,27,36.8,32.6,65,0,6.6,17,360,1,S 
18.11.2004,27,37.2,32,67,0,7.5,10,45,2,NE
19.11.2004,26,36.1,32,70,5.6,7.5,9,90,2,N 
20.11.2004,27,33.1,29.7,82,0,0.2,9,135,0,SW
21.11.2004,25,34.4,30.1,77,0,5.5,14,45,2,W 
22.11.2004,25,35.5,29,78,11.8,5.7,16,270,1,SW
23.11.2004,25,32.9,28.9,79,8888,1.8,10,360,1,S 
24.11.2004,26,33,29.5,79,0,2,6,45,2,N 
25.11.2004,25,33.6,28.9,82,29.5,4,9,90,1,S 
26.11.2004,26,32.6,29.2,80,0,3,8,360,2,N 
27.11.2004,24,33,27.3,88,20.1,2,7,360,0,SW
28.11.2004,25,33.4,28.3,80,0,2,7,360,1,SW
29.11.2004,25,35.2,29.9,80,0,6.6,9,360,2,SW
30.11.2004,25,32.9,29.2,80,1,2.1,9,360,2,N 
01.12.2004,24,30,26.4,95,6.6,0,5,225,0,NW
02.12.2004,23,32.8,26.6,90,7.8,0.3,9,315,2,W 
03.12.2004,23,30.2,24.7,91,30.9,0,8,270,1,SW
04.12.2004,24,30.2,26.2,88,1.4,0,6,360,1,SE
05.12.2004,26,34.2,29.3,82,0,6.1,10,360,2,N 
06.12.2004,26,33,28.9,82,0,2.2,10,90,2,SE
07.12.2004,26,34.8,29.8,81,0,6.5,12,360,2,NW
08.12.2004,24,35.8,30.2,78,0,6.8,7,180,1,NW
09.12.2004,24,35.4,31.3,72,47.7,6.3,12,225,2,N 
10.12.2004,25,33,28.8,79,16,3.5,12,90,1,S 
11.12.2004,25,33.9,29.3,78,0,6,9,360,2,NE
12.12.2004,27,33.8,30.8,72,0,7.1,11,270,2,N 
13.12.2004,27,35,30.8,76,0,6.2,6,90,2,N 
14.12.2004,24,33.7,30.3,77,44.4,3.1,8,180,1,N 
15.12.2004,27,34,30,80,0,4.6,8,45,1,NE
16.12.2004,28,35.1,31,72,0,7.8,7,360,2,N 
17.12.2004,26,34.2,30.3,80,8888,4.4,8,360,2,SW
18.12.2004,26,33.3,30.5,74,0,6.3,14,45,2,N 
19.12.2004,26,35,29.3,77,0,6.8,11,360,2,NE
20.12.2004,26,35.4,30.5,75,0,5.8,12,45,2,N 
21.12.2004,25,35.8,29,79,44.5,6.8,12,180,2,W 
22.12.2004,26,32.5,28.5,82,1.8,2,12,360,1,N 
23.12.2004,24,32.4,27.4,88,45,1,15,315,1,NW
24.12.2004,26,33.2,29.5,74,0,3.4,9,360,2,W 
25.12.2004,25,33,28.3,82,8888,6,12,360,2,NW
26.12.2004,26,33.3,29.1,75,1.2,6.2,8,225,2,W 
27.12.2004,24,33.4,30.1,69,16.5,5.5,9,315,2,W 
28.12.2004,26,32.5,28.4,79,0,1.5,7,270,2,W 
29.12.2004,25,32.6,29.2,74,8888,1.9,6,315,2,W 
30.12.2004,26,31.4,27.9,82,8888,0.2,4,360,1,NW
31.12.2004,25,34.5,30.1,71,20,3.7,6,135,2,NW
01.01.2005,25,35.4,30.3,73,0,4,8,315,1,W 
02.01.2005,26,33.2,30.3,71,0,5.1,6,90,2,N 
03.01.2005,25,35.1,29.8,76,31.5,7.4,10,180,1,W 
04.01.2005,26,32.4,28.5,86,8888,1.5,8,180,1,S 
05.01.2005,24,34.9,29.9,77,4,6.5,12,315,2,W 
06.01.2005,26,33.8,29.3,80,8888,3.7,8,360,2,N 
07.01.2005,24,33.6,27.5,86,3,3.3,11,180,1,W 
08.01.2005,24,32.7,29,72,0,5,7,45,2,N 
09.01.2005,25,36.8,30.4,70,12,7.5,12,270,2,N 
10.01.2005,26,34.8,31.1,64,5.4,7,9,90,2,NE
11.01.2005,26,34.4,29.8,74,0,6,7,45,2,NE
12.01.2005,26,35,30.1,74,0,5.7,9,360,2,N 
13.01.2005,26,35.2,31.7,70,8888,6.9,9,360,2,SW
14.01.2005,27,35.8,30.6,74,4,6.5,9,135,2,NW
15.01.2005,24,35.5,29.5,74,4,6.3,10,315,2,W 
16.01.2005,25,33.8,29.8,77,1.2,5.3,11,270,2,NW
17.01.2005,26,34,29.9,72,0,5.4,11,315,2,N 
18.01.2005,24,33.6,29,79,22,5.2,12,180,2,N 
19.01.2005,25,33.6,27.8,82,4.9,0,8,315,2,W 
20.01.2005,25,33.5,28.1,79,6.8,2.7,12,315,2,W 
21.01.2005,24,33,29.1,78,19.4,5,12,270,2,W 
22.01.2005,25,33.3,28.7,80,0,6.8,10,360,2,W 
23.01.2005,25,34,29.6,78,0,7.5,9,360,2,W 
24.01.2005,27,34.4,30.6,74,0,8,9,270,2,N 
25.01.2005,24,34,28.3,84,15.7,5.6,7,180,1,S 
26.01.2005,26,34.4,29.5,77,1,7.8,7,315,2,N 
27.01.2005,26,34.6,30.6,76,0,7.3,6,360,2,N 
28.01.2005,26,35.4,28.7,79,0,4.4,6,315,1,SW
29.01.2005,27,34.6,29.6,77,0,7,9,315,1,S 
30.01.2005,25,35.4,31.7,72,0,8,8,315,1,SW
31.01.2005,26,35,29.6,74,0,7.4,9,90,2,W 
01.02.2005,26,34.2,30.1,72,19,5.6,7,315,2,W 
02.02.2005,26,35.2,30.2,72,1.4,6.3,13,225,2,N 
03.02.2005,23,33.4,29.3,78,14.5,5.7,11,360,2,NW
04.02.2005,25,33.4,29,75,0,8,10,270,2,NW
05.02.2005,25,35,30.1,75,0,7.7,12,315,2,NW
06.02.2005,26,34.9,30.4,74,0,8,10,360,2,NW
07.02.2005,26,34.4,30.2,75,0,8,10,360,2,N 
08.02.2005,24,35,30.7,74,57.4,7.7,10,360,3,N 
09.02.2005,25,34.6,30.7,74,5.7,7.5,9,360,2,W 
10.02.2005,25,34.5,29.7,76,7,8,10,315,2,W 
11.02.2005,25,34,29.8,77,1,5.7,11,315,2,NW
12.02.2005,25,33.6,27.1,86,7.8,4,8,360,1,NW
13.02.2005,25,33.4,29.9,74,5.5,5.3,8,360,1,S 
14.02.2005,25,34,29.5,78,4.4,4.4,7,360,1,W 
15.02.2005,25,33.4,29,79,6,5.8,7,45,1,NE
16.02.2005,26,33.8,29.9,78,1.3,7.8,7,90,1,SE
17.02.2005,26,34,29.9,73,8888,2.3,8,90,0,E 
18.02.2005,26,34.4,29.2,80,0,6.8,10,360,1,N 
19.02.2005,27,34.8,29.7,78,0,7.2,9,45,1,N 
20.02.2005,25,33.8,29.7,78,2.5,3,6,45,1,N 
21.02.2005,25,34.2,30.3,75,0,7.5,8,315,1,S 
22.02.2005,25,34,29.2,79,0,4.5,5,315,0,SW
23.02.2005,26,34.2,29.9,74,1.7,5.4,7,360,1,S 
24.02.2005,26,33.5,29.1,82,1.1,2.8,9,360,0,S 
25.02.2005,26,32.8,29.3,82,0,0.6,6,90,1,N 
26.02.2005,25,34.2,29.3,81,8888,5,9,135,2,SE
27.02.2005,25,31,28,85,3.2,1.5,7,90,0,SW
28.02.2005,26,35.6,30.5,74,8888,7.5,7,360,1,N 
01.03.2005,25,34,29.8,73,0.6,7,9,315,1,SW
02.03.2005,26,36,30.7,74,0.8,6.8,6,360,1,N 
03.03.2005,25,33,27.1,90,13.3,2.5,11,360,0,N 
04.03.2005,23,34,28.5,83,57.4,6.7,15,135,2,NW
05.03.2005,24,32.8,28.6,80,1,4,8,315,1,SW
06.03.2005,24,33.2,27.5,84,19.4,4,19,270,2,W 
07.03.2005,24,34,27.8,80,18.8,6.8,11,135,2,W 
08.03.2005,25,34.2,29.5,77,3.8,8,10,180,2,N 
09.03.2005,24,34.3,30.1,78,24.7,7.7,9,360,2,NW
10.03.2005,26,33.7,28.8,79,0,6.6,11,315,3,W 
11.03.2005,26,33.4,29.1,79,0,6.2,9,360,2,NW
12.03.2005,27,34.7,30.3,76,0,8,8,360,1,S 
13.03.2005,26,35,30.8,75,0,7.5,9,225,2,N 
14.03.2005,25,35.1,29.9,72,40.4,6.5,10,270,1,S 
15.03.2005,25,35,29.4,78,12.4,8,7,360,1,S 
16.03.2005,26,35,29.8,77,8888,5.9,18,180,1,N 
17.03.2005,26,34.8,31.3,70,8888,7.9,9,360,2,N 
18.03.2005,25,34.6,30.2,77,0,7.5,7,180,1,E 
19.03.2005,25,34.8,29.7,77,2,7.5,8,45,2,N 
20.03.2005,26,34.6,30.3,74,7,6.7,9,45,2,S 
21.03.2005,25,33.8,29.7,74,29.3,3.3,10,360,1,S 
22.03.2005,24,35,27.2,85,8888,2.2,5,180,0,E 
23.03.2005,26,34.5,29.4,80,0,4,7,315,1,N 
24.03.2005,26,34,29,80,0,3,9,45,1,S 
25.03.2005,26,34.3,29.7,79,0,6.7,9,45,2,NE
26.03.2005,26,33.6,29.6,79,0,4,8,90,1,E 
27.03.2005,25,34.4,30.5,75,8888,5.4,11,45,2,SW
28.03.2005,27,33.8,28.6,81,8888,4.5,14,45,1,NE
29.03.2005,25,32.6,27.4,88,29.7,3,9,135,1,S 
30.03.2005,26,32.6,28.4,83,1.9,5.3,9,45,0,SE
31.03.2005,26,33.6,29.4,84,0.7,5.4,8,360,2,N 
01.04.2005,25,31.2,26.9,89,10.6,0.1,8,90,1,S 
02.04.2005,25,32.2,27.4,87,0.6,3,8,45,1,S 
03.04.2005,26,33.4,28.8,82,1,3.6,6,135,1,S 
04.04.2005,25,33.6,29.6,78,76,7.3,8,360,1,S 
05.04.2005,25,32.6,29.6,76,6,6,9,360,1,E 
06.04.2005,25,32.8,29,82,8888,1.2,7,135,1,N 
07.04.2005,25,30.6,27.4,84,5.1,0.2,11,360,2,N 
08.04.2005,25,31.4,27.4,84,0,0.1,7,135,1,N 
09.04.2005,25,34,28.3,81,22.5,8,8,315,1,W 
10.04.2005,25,33.8,29.4,78,10,7,10,180,2,N 
11.04.2005,25,33.4,28.5,80,2,3,9,360,1,S 
12.04.2005,24,33.2,28.9,80,36.2,5,9,360,2,N 
13.04.2005,25,33.5,28.5,83,0,4,9,360,1,S 
